ISSUE ID,FACTOR NAME,ISSUE TYPE TITLE,ISSUE TYPE CODE,ISSUE TYPE SEVERITY,ISSUE RECOMMENDATION,FIRST SEEN,LAST SEEN,IP ADDRESSES,HOSTNAME,SUBDOMAIN,TARGET,PORTS,STATUS,CVE,DESCRIPTION,TIME SINCE PUBLISHED,TIME OPEN SINCE PUBLISHED,COOKIE NAME,DATA,COMMON NAME,KEY LENGTH,USING RC4?,ISSUER ORGANIZATION NAME,PROVIDER,DETECTED SERVICE,PRODUCT,VERSION,PLATFORM,BROWSER,DESTINATION IPS,MALWARE FAMILY,MALWARE TYPE,DETECTION METHOD,LABEL,INITIAL URL,FINAL URL,REQUEST CHAIN,HEADERS,ANALYSIS,% OF SIMILAR COMPANIES WITH THE ISSUE,AVERAGE FINDINGS (similar companies),ISSUE TYPE SCORE IMPACT
b4358a04-13b7-5d98-83c3-7bea9712edec,Application Security,Session Cookie Missing 'HttpOnly' Attribute,cookie_missing_http_only,HIGH,"'- Include the HTTP'-only attribute when setting the session cookie.
'- Set the SameSite attribute to ""strict"" or ""lax"" to control when cookies are sent with cross'-site requests. This reduces the risk of cross'-site request forgery (CSRF) attacks.
'- Enable the ""secure"" flag to ensure the session cookie is only transmitted over encrypted (HTTPS) connections. This prevents interception by attackers on unsecure networks.
'- Periodically change session identifiers to limit the window of opportunity for attackers trying to hijack sessions through session cookie theft.
'- Implement a robust Content Security Policy (CSP) to mitigate the impact of cross'-site scripting (XSS) attacks, as it helps detect and prevent malicious scripts from executing.
'- Use secure and well'-established methods to manage user sessions.
'- Validate and sanitize user inputs on both the client and server sides to minimize the risk of injecting malicious scripts that could compromise session cookies.
",03/02/2026,03/02/2026,,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
6c02ed15-0071-5862-8dec-47d118a4aef8,Application Security,Session Cookie Missing 'Secure' Attribute,cookie_missing_secure_attribute,HIGH,"'- Enable HTTPS for your website to ensure secure communication.
'- Explicitly set the ""secure"" attribute when creating or updating the session cookie.
'- Implement secure practices for storing session cookies on the server side.
",03/02/2026,03/02/2026,,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74
668a7850-4735-5a5c-82b1-bae6d6efd66e,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",12/24/2025,03/03/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://webmail.hnbassurance.com/,,No content security policy directives found.,,,,0.82
a0df061e-1555-5b49-a9e9-113ae2ae808b,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",07/11/2025,03/03/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://www.hnbassurance.com/,,No content security policy directives found.,,,,0.82
59e40358-79ad-549a-9003-520eecc5ee85,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",12/13/2024,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://smartadvisor.hnbassurance.com/,,No content security policy directives found.,,,,0.82
40e50e38-0cb4-5384-8af2-00cd859e23fe,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",05/28/2024,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,No content security policy directives found.,,,,0.82
f2852e0f-0384-5cf1-88a0-16e0866d3410,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",12/13/2024,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://smartadvisor.hnbassurance.com/,,No content security policy directives found.,,,,0.82
f51fc880-ff38-534e-9634-800cc6116f5f,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",02/27/2026,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://letsmeet.hnbassurance.com/,,No content security policy directives found.,,,,0.82
d7a8e1e1-0fda-5cc0-88d4-510d28710367,Application Security,Content Security Policy (CSP) Missing,csp_no_policy_v2,LOW,"'- Implement a Content Security Policy (CSP) by configuring HTTP headers on your web server.
'- Clearly define trusted sources for scripts, styles, images, fonts, etc., using directives like 'script'-src,' 'style'-src,' 'img'-src.'
'- Use nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Regularly review and update the CSP configuration to adapt to changes and emerging security threats.
'- Test the effectiveness of the CSP by simulating potential attack scenarios and monitor violation reports.
'- Educate development teams on CSPs and secure coding practices to prevent the introduction of vulnerabilities.
'- Consider incremental deployment, starting with a more permissive policy and gradually tightening restrictions.
",03/26/2025,02/15/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://letsmeet.hnbassurance.com:443/,,No content security policy directives found.,,,,0.82
0d7c7705-03b9-5731-9ea6-938553577f3e,Application Security,Content Security Policy Contains 'unsafe-*' Directive,csp_unsafe_policy_v2,LOW,"'- Specify trusted sources for scripts and styles using appropriate directives like 'script'-src' and 'style'-src' instead of relying on 'unsafe'-inline.'
'- Minimize or eliminate the use of 'unsafe'-eval' and refactor code to avoid dynamic code generation, opting for safer alternatives.
'- Implement nonce or hash values for inline scripts and styles to allow specific exceptions while maintaining security.
'- Strive for a strict and minimalistic CSP configuration, avoiding unnecessary permissions and using secure constructs.
'- Periodically review and update the CSP configuration to adapt to changes in the application, dependencies, and emerging security threats.
",01/24/2026,01/24/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://ems.hnbassurance.com:443/global-protect/login.esp/,,default-src 'self'; script-src 'self' 'unsafe-inline'; img-src * data:; style-src 'self' 'unsafe-inline'; frame-ancestors 'none';,,,,1.19
80fa2d77-c816-5eb5-82ea-a0a9723dd040,Application Security,Site does not enforce HTTPS,domain_missing_https_v2,LOW,"It's highly recommended to implement HTTPS across all web communications. 

'- Get an SSL/TLS certificate for the website to enable secure connections. 
'- Make sure it's properly configured and up'-to'-date. 
'- Update all internal and external references to use the ""https://"" protocol and set up automatic redirects from HTTP to HTTPS to ensure a seamless transition for users. 
'- Regularly monitor and audit the security configuration to promptly detect and address any vulnerabilities. 
'- Employ security best practices such as HTTP Strict Transport Security (HSTS).
",05/17/2024,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://smartadvisor.hnbassurance.com/,,,,,,0.89
a64e815f-d14b-5266-9be7-6837a98466ed,Application Security,Site does not enforce HTTPS,domain_missing_https_v2,LOW,"It's highly recommended to implement HTTPS across all web communications. 

'- Get an SSL/TLS certificate for the website to enable secure connections. 
'- Make sure it's properly configured and up'-to'-date. 
'- Update all internal and external references to use the ""https://"" protocol and set up automatic redirects from HTTP to HTTPS to ensure a seamless transition for users. 
'- Regularly monitor and audit the security configuration to promptly detect and address any vulnerabilities. 
'- Employ security best practices such as HTTP Strict Transport Security (HSTS).
",02/27/2026,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://letsmeet.hnbassurance.com/,,,,,,0.89
3b7774d9-4e25-55a8-b827-802db72ea1b6,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",12/24/2025,03/03/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://webmail.hnbassurance.com/,,,No HSTS header found,,,0.16
2b121530-36af-51f0-8beb-7307063ef7b8,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",07/11/2025,03/03/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://www.hnbassurance.com/,,,No HSTS header found,,,0.16
bf6f328d-9400-52b1-a272-9e44c85ec37f,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",07/05/2025,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,,No HSTS header found,,,0.16
8c96192c-2731-5b7b-9d8b-330c74d3ed89,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",07/15/2025,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://smartadvisor.hnbassurance.com/,,,No HSTS header found,,,0.16
a40defde-045e-5bab-a65b-2e2024d815c5,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",07/12/2025,02/15/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://letsmeet.hnbassurance.com:443/,,strict-transport-security: max-age=15552000; includeSubDomains,Max-age is shorter than best practices,,,0.16
fd645cae-beb9-5bcd-a2dd-cd9678f69f7d,Application Security,Website Does Not Implement HSTS Best Practices,hsts_incorrect_v2,LOW,"'- Implement HTTP Strict Transport Security (HSTS) on your web server.
'- Configure the HSTS header to instruct browsers to only connect to your website over HTTPS.
'- Set an appropriate max'-age directive to specify the duration (in seconds) for which the HSTS policy should be enforced. 
'- Include the 'includeSubDomains' directive, if applicable, extending HSTS protection to subdomains.
'- Ensure all resources on your website, including third'-party content, are available over HTTPS to avoid mixed content issues.
'- Regularly review and update the HSTS policy to adapt to changes in your website and security best practices.
'- Test the effectiveness of HSTS implementation to verify that browsers properly enforce secure connections.
'- An acceptable HSTS header would declare: ""Strict'-Transport'-Security: max'-age=31536000; includeSubDomains;""
",01/24/2026,01/24/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://ems.hnbassurance.com:443/global-protect/login.esp/,,strict-transport-security: max-age=31536000;,Header missing includeSubDomains directive,,,0.16
6be1f413-6557-50b5-80be-0b6b38059291,Application Security,November 2022 OpenSSL 3.X vulnerability detected,openssl_critical_vulnerability,HIGH,"'- Stay updated with the latest OpenSSL security advisories and apply patches promptly to address known vulnerabilities such as CVE'-2022'-3602 and CVE'-2022'-3786.
'- Follow best practices for configuring OpenSSL, including disabling deprecated protocols and cipher suites, and enabling strong encryption algorithms to reduce the attack surface.
'- Utilize firewalls, intrusion detection systems (IDS), and other network security controls to monitor and restrict traffic to and from systems utilizing OpenSSL, helping to detect and prevent potential attacks.
'- Perform periodic security audits and vulnerability assessments to identify and remediate any weaknesses or misconfigurations in OpenSSL implementations.
",08/19/2023,02/24/2026,146.190.102.247,,,,80,active,,,,,,,,,,,,,Apache httpd,,,,,,,,,,,,Apache/2.4.53 (Rocky Linux) OpenSSL/3.0.1,,,,2.61
3c6ccc42-6b61-5309-a3ce-b036f0acaaf9,Application Security,November 2022 OpenSSL 3.X vulnerability detected,openssl_critical_vulnerability,HIGH,"'- Stay updated with the latest OpenSSL security advisories and apply patches promptly to address known vulnerabilities such as CVE'-2022'-3602 and CVE'-2022'-3786.
'- Follow best practices for configuring OpenSSL, including disabling deprecated protocols and cipher suites, and enabling strong encryption algorithms to reduce the attack surface.
'- Utilize firewalls, intrusion detection systems (IDS), and other network security controls to monitor and restrict traffic to and from systems utilizing OpenSSL, helping to detect and prevent potential attacks.
'- Perform periodic security audits and vulnerability assessments to identify and remediate any weaknesses or misconfigurations in OpenSSL implementations.
",05/07/2023,02/24/2026,146.190.102.247,,,,443,active,,,,,,,,,,,,,Apache httpd,,,,,,,,,,,,Apache/2.4.53 (Rocky Linux) OpenSSL/3.0.1,,,,2.61
31410ed9-b0df-595c-a855-f14bbc7ef024,Application Security,November 2022 OpenSSL 3.X vulnerability detected,openssl_critical_vulnerability,HIGH,"'- Stay updated with the latest OpenSSL security advisories and apply patches promptly to address known vulnerabilities such as CVE'-2022'-3602 and CVE'-2022'-3786.
'- Follow best practices for configuring OpenSSL, including disabling deprecated protocols and cipher suites, and enabling strong encryption algorithms to reduce the attack surface.
'- Utilize firewalls, intrusion detection systems (IDS), and other network security controls to monitor and restrict traffic to and from systems utilizing OpenSSL, helping to detect and prevent potential attacks.
'- Perform periodic security audits and vulnerability assessments to identify and remediate any weaknesses or misconfigurations in OpenSSL implementations.
",08/19/2023,02/24/2026,146.190.102.247,,,,80,active,,,,,,,,,,,,,Apache httpd,,,,,,,,,,,,Apache/2.4.53 (Rocky Linux) OpenSSL/3.0.1,,,,2.61
739618e0-b8ce-5bad-ba56-d0d6f959fcbe,Application Security,November 2022 OpenSSL 3.X vulnerability detected,openssl_critical_vulnerability,HIGH,"'- Stay updated with the latest OpenSSL security advisories and apply patches promptly to address known vulnerabilities such as CVE'-2022'-3602 and CVE'-2022'-3786.
'- Follow best practices for configuring OpenSSL, including disabling deprecated protocols and cipher suites, and enabling strong encryption algorithms to reduce the attack surface.
'- Utilize firewalls, intrusion detection systems (IDS), and other network security controls to monitor and restrict traffic to and from systems utilizing OpenSSL, helping to detect and prevent potential attacks.
'- Perform periodic security audits and vulnerability assessments to identify and remediate any weaknesses or misconfigurations in OpenSSL implementations.
",05/07/2023,02/24/2026,146.190.102.247,,,,443,active,,,,,,,,,,,,,Apache httpd,,,,,,,,,,,,Apache/2.4.53 (Rocky Linux) OpenSSL/3.0.1,,,,2.61
dce0f03b-1570-5c60-b281-8c9d6179dfba,Application Security,Redirect Chain Contains HTTP,redirect_chain_contains_http_v2,HIGH,"'- Ensure all URLs involved in the redirect chain use HTTPS to encrypt the communication between the user and the server.
'- Review and update any outdated or unsecure redirects, replacing HTTP with HTTPS where necessary.
'- Use relative paths in redirects to avoid specifying the protocol, allowing the browser to maintain the current secure connection.
'- Verify that server configurations and web server settings are appropriately configured to enforce HTTPS throughout the redirect chain.
'- Periodically review and update redirects to align with security best practices and accommodate changes in website structure or requirements.
",07/05/2025,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,http://channelportal.hnbassurance.com/,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,"http://channelportal.hnbassurance.com/,302,https://channelportal.hnbassurance.com:443/,302,http://channelportal.hnbassurance.com:80/HNBCHNPRTPRD/,302,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/",Redirect chain contains an HTTP destination,,,6.74
a50759a5-e68a-56ae-8dfe-56c302e21ecb,Application Security,Redirect Chain Contains HTTP,redirect_chain_contains_http_v2,HIGH,"'- Ensure all URLs involved in the redirect chain use HTTPS to encrypt the communication between the user and the server.
'- Review and update any outdated or unsecure redirects, replacing HTTP with HTTPS where necessary.
'- Use relative paths in redirects to avoid specifying the protocol, allowing the browser to maintain the current secure connection.
'- Verify that server configurations and web server settings are appropriately configured to enforce HTTPS throughout the redirect chain.
'- Periodically review and update redirects to align with security best practices and accommodate changes in website structure or requirements.
",09/25/2025,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,https://hnbassurance.com/,https://www.hnbassurance.com/,,"https://hnbassurance.com/,301,http://www.hnbassurance.com/,301,https://www.hnbassurance.com/",Redirect chain contains an HTTP destination,,,6.74
dce61714-a2b8-5d9b-96d9-970d7eef7db0,Application Security,Unsafe Implementation Of Subresource Integrity,unsafe_sri_v2,HIGH,"'- Ensure accurate cryptographic hashes are specified for all externally loaded resources using SRI attributes in the HTML.
'- Routinely review and update cryptographic hashes to align with changes in resource content.
'- Implement robust input validation and sanitization practices to prevent injection attacks.
'- Use CSP to restrict resource sources. This adds an extra layer of control over content execution.
'- Conduct regular security audits and penetration testing to promptly identify and address vulnerabilities.
",04/09/2025,03/03/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://www.hnbassurance.com/,,"<link media=""all"" rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/normalize/5.0.0/normalize.min.css"">,<script src=""https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/4.6.0/js/bootstrap.min.js"">,<script src=""https://code.jquery.com/jquery-3.6.0.min.js"">,<script src=""https://lialiveapi.negorate.ai/widgets/scripts/chat-widgets/app_hnb_a"">,<script src=""https://www.google.com/recaptcha/api.js"" async="""">",,,,6.45
e64f0710-991e-5d65-8fda-952a9d7a6e96,Application Security,Unsafe Implementation Of Subresource Integrity,unsafe_sri_v2,HIGH,"'- Ensure accurate cryptographic hashes are specified for all externally loaded resources using SRI attributes in the HTML.
'- Routinely review and update cryptographic hashes to align with changes in resource content.
'- Implement robust input validation and sanitization practices to prevent injection attacks.
'- Use CSP to restrict resource sources. This adds an extra layer of control over content execution.
'- Conduct regular security audits and penetration testing to promptly identify and address vulnerabilities.
",05/17/2024,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://smartadvisor.hnbassurance.com/,,"<link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/animate.css/3.5.2/animate.min.css"">,<link rel=""stylesheet"" href=""https://fonts.googleapis.com/icon?family=Material+Icons"">",,,,6.45
