ISSUE ID,FACTOR NAME,ISSUE TYPE TITLE,ISSUE TYPE CODE,ISSUE TYPE SEVERITY,ISSUE RECOMMENDATION,FIRST SEEN,LAST SEEN,IP ADDRESSES,HOSTNAME,SUBDOMAIN,TARGET,PORTS,STATUS,CVE,DESCRIPTION,TIME SINCE PUBLISHED,TIME OPEN SINCE PUBLISHED,COOKIE NAME,DATA,COMMON NAME,KEY LENGTH,USING RC4?,ISSUER ORGANIZATION NAME,PROVIDER,DETECTED SERVICE,PRODUCT,VERSION,PLATFORM,BROWSER,DESTINATION IPS,MALWARE FAMILY,MALWARE TYPE,DETECTION METHOD,LABEL,INITIAL URL,FINAL URL,REQUEST CHAIN,HEADERS,ANALYSIS,% OF SIMILAR COMPANIES WITH THE ISSUE,AVERAGE FINDINGS (similar companies),ISSUE TYPE SCORE IMPACT
9954bf98-dd4e-59b6-b5d7-5b1ef01b307a,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",02/25/2026,02/28/2026,146.190.102.247,,,,21,active,,,,,,220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------\r\n220-You are user number 1 of 50 allowed.\r\n220-Local time is now 11:44. Server port: 21.\r\n220-This is a private system - No anonymous login\r\n220-IPv6 connections are also welcome on this server.\r\n220 You will be disconnected after 15 minutes of inactivity.\r\n214-The following SITE commands are recognized\r\n ALIAS\r\n CHMOD\r\n IDLE\r\n UTIME\r\n214 Pure-FTPd - http://pureftpd.org/\r\n221-Goodbye. You uploaded 0 and downloaded 0 kbytes.\r\n221 Logout.\r\n,,,,,,,Pure-FTPd,,,,,,,,,,,,,,,,0.00
179c7025-825e-5322-8be2-7d84924b29e2,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",03/18/2024,02/27/2026,134.209.100.157,,,,443,active,,,,,,"HTTP/1.1 200 OK\r\nDate: Fri, 27 Feb 2026 06:57:49 GMT\r\nServer: Apache\r\nX-Frame-Options: SAMEORIGIN\r\nX-Content-Type-Options: nosniff\r\nReferrer-Policy: same-origin\r\nPermissions-Policy: geolocation=(), microphone=(), camera=(), payment=(), autoplay=()\r\nLast-Modified: Mon, 16 Feb 2026 08:12:52 GMT\r\nETag: ""3f9-64aec85746900""\r\nAccept-Ranges: bytes\r\nContent-Length: 1017\r\nConnection: close\r\nContent-Type: text/html; charset=UTF-8\r\n\r\n<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""icon"" href=""/favicon.png""><link rel=""stylesheet"" href=""https://fonts.googleapis.com/icon?family=Material+Icons""><link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/animate.css/3.5.2/animate.min.css""><title>HNBA | smartAdvisor</title><link href=""/css/app.8debf298.css"" rel=""preload"" as=""style""><link href=""/css/chunk-vendors.ede2ec0c.css"" rel=""preload"" as=""style""><link href=""/js/app.b9d935cc.js"" rel=""preload"" as=""script""><link href=""/js/chunk-vendors.3afd8891.js"" rel=""preload"" as=""script""><link href=""/css/chunk-vendors.ede2ec0c.css"" rel=""stylesheet""><link href=""/css/app.8debf298.css"" rel=""stylesheet""></head><body><noscript><strong>Please enable JavaScript.</strong></noscript><div id=""app""></div><script src=""/js/chunk-vendors.3afd8891.js""></script><script src=""/js/app.b9d935cc.js""></script></body></html>",,,,,,,Apache httpd,,,,,,,,,,,,,,,,0.00
6f272914-7925-55b3-b82a-3a8ba9e79702,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",03/24/2024,02/27/2026,134.209.100.157,,,,80,active,,,,,,"HTTP/1.1 200 OK\r\nDate: Fri, 27 Feb 2026 06:58:04 GMT\r\nServer: Apache\r\nX-Frame-Options: SAMEORIGIN\r\nX-Content-Type-Options: nosniff\r\nReferrer-Policy: same-origin\r\nPermissions-Policy: geolocation=(), microphone=(), camera=(), payment=(), autoplay=()\r\nLast-Modified: Mon, 16 Feb 2026 08:12:52 GMT\r\nETag: ""3f9-64aec85746900""\r\nAccept-Ranges: bytes\r\nContent-Length: 1017\r\nConnection: close\r\nContent-Type: text/html; charset=UTF-8\r\n\r\n<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""icon"" href=""/favicon.png""><link rel=""stylesheet"" href=""https://fonts.googleapis.com/icon?family=Material+Icons""><link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/animate.css/3.5.2/animate.min.css""><title>HNBA | smartAdvisor</title><link href=""/css/app.8debf298.css"" rel=""preload"" as=""style""><link href=""/css/chunk-vendors.ede2ec0c.css"" rel=""preload"" as=""style""><link href=""/js/app.b9d935cc.js"" rel=""preload"" as=""script""><link href=""/js/chunk-vendors.3afd8891.js"" rel=""preload"" as=""script""><link href=""/css/chunk-vendors.ede2ec0c.css"" rel=""stylesheet""><link href=""/css/app.8debf298.css"" rel=""stylesheet""></head><body><noscript><strong>Please enable JavaScript.</strong></noscript><div id=""app""></div><script src=""/js/chunk-vendors.3afd8891.js""></script><script src=""/js/app.b9d935cc.js""></script></body></html>",,,,,,,Apache httpd,,,,,,,,,,,,,,,,0.00
5c89cdd1-7434-5eaf-a2bd-3e80434af905,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",05/10/2022,02/27/2026,134.209.100.157,,,,22,active,,,,,,"SSH-2.0-OpenSSH_8.7\r\n\x00\x00\x04\x14\x05\x14Q\xAEx\xBEhw{k\x886\xED\xB4`\xB33\x1F\x00\x00\x01%curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha256,diffie-hellman-group16-sha512,diffie-hellman-group18-sha512,diffie-hellman-group-exchange-sha1,diffie-hellman-group14-sha1\x00\x00\x00Arsa-sha2-512,rsa-sha2-256,ssh-rsa,ecdsa-sha2-nistp256,ssh-ed25519\x00\x00\x00waes256-gcm@openssh.com,chacha20-poly1305@openssh.com,aes256-ctr,aes256-cbc,aes128-gcm@openssh.com,aes128-ctr,aes128-cbc\x00\x00\x00waes256-gcm@openssh.com,chacha20-poly1305@openssh.com,aes256-ctr,aes256-cbc,aes128-gcm@openssh.com,aes128-ctr,aes128-cbc\x00\x00\x00\xA9hmac-sha2-256-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha2-256,hmac-sha1,umac-128@openssh.com,hmac-sha2-512\x00\x00\x00\xA9hmac-sha2-256-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha2-256,hmac-sha1,umac-128@openssh.com,hmac-sha2-512\x00\x00\x00\x15none,zlib@openssh.com\x00\x00\x00\x15none,zlib@openssh.com\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00",,,,,,,OpenSSH,8.7,,,,,,,,,,,,,,,0.00
e81af0ae-4f36-5e5c-be6a-bfac43e3eac4,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",03/12/2024,02/27/2026,134.209.100.157,,,,111,active,,,,,,,,,,,,,Digital Ocean,2-4,,,,,,,,,,,,,,,0.00
b57a8833-f2ba-561d-92c5-5065c24a65e2,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",11/18/2025,02/16/2026,129.154.235.219,,,,80,active,,,,,,"HTTP/1.1 302 Moved Temporarily\r\nDate: Mon, 16 Feb 2026 06:21:07 GMT\r\nContent-Type: text/html\r\nContent-Length: 133\r\nConnection: close\r\nLocation: https://apigw.hnbassurance.com:443/\r\n\r\n<html>\r\n<head><title>302 Found</title></head>\r\n<body>\r\n<center><h1>302 Found</h1></center>\r\n<hr><center></center>\r\n</body>\r\n</html>\r\n",,,,,,,Oracle Corporation,,,,,,,,,,,,,,,,0.00
ee549283-32b4-582e-a334-6f0fcefbff7c,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",11/18/2025,02/16/2026,129.154.235.219,,,,443,active,,,,,,"HTTP/1.1 400 Bad Request\r\nDate: Mon, 16 Feb 2026 06:21:07 GMT\r\nContent-Type: text/html; charset=iso-8859-1\r\nContent-Length: 226\r\nConnection: close\r\n\r\n<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>400 Bad Request</title>\n</head><body>\n<h1>Bad Request</h1>\n<p>Your browser sent a request that this server could not understand.<br />\n</p>\n</body></html>\n",,,,,,,Oracle Corporation,,,,,,,,,,,,,,,,0.00
ed6f8825-0e83-59fc-83ab-e0adf9df4ecc,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",05/07/2023,02/15/2026,146.190.102.247,,,,443,active,,,,,,,,,,,,,Apache httpd,2.4.53,,,,,,,,,,,,,,,0.00
af0954dc-c1fc-5a51-9b14-0deaf4e2c243,Network Security,Cloud Provider Service Used,service_cloud_provider,INFO,"Identification of a cloud provider service could be useful information to your customers and partners, and there is no recommended action.",08/19/2023,02/15/2026,146.190.102.247,,,,80,active,,,,,,"HTTP/1.1 200 OK Accept-Ranges: bytes Access-Control-Allow-Origin: * Cache-Control: public, max-age=0 Connection: close Content-Length: 4197 Content-Type: text/html; charset=UTF-8 Cross-Origin-Embedder-Policy: require-corp Cross-Origin-Opener-Policy: same-origin Cross-Origin-Resource-Policy: same-origin Date: Sun, 15 Feb 2026 07:15:48 GMT Etag: W/""1065-187fb9798c8"" Expect-Ct: max-age=0 Last-Modified: Mon, 08 May 2023 13:40:29 GMT Origin-Agent-Cluster: ?1 Referrer-Policy: no-referrer Server: Apache/2.4.53 (Rocky Linux) OpenSSL/3.0.1 Strict-Transport-Security: max-age=15552000; includeSubDomains X-Content-Type-Options: nosniff X-Dns-Prefetch-Control: off X-Download-Options: noopen X-Frame-Options: SAMEORIGIN X-Permitted-Cross-Domain-Policies: none X-Xss-Protection: 0",,,,,,,Apache httpd,2.4.53,,,,,,,,,,,,,,,0.00
e10d6134-5a8b-5ec6-8c5d-a30b603706a6,Network Security,FTP Service Observed,service_ftp,MEDIUM,"Review the business necessity of hosting a public FTP server, and remove it from the Internet if possible. If not possible, consider restricting the service by allowlisting the IP addresses that require access.",02/25/2026,02/28/2026,146.190.102.247,,,,21,active,,,,,,220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------\r\n220-You are user number 1 of 50 allowed.\r\n220-Local time is now 11:44. Server port: 21.\r\n220-This is a private system - No anonymous login\r\n220-IPv6 connections are also welcome on this server.\r\n220 You will be disconnected after 15 minutes of inactivity.\r\n214-The following SITE commands are recognized\r\n ALIAS\r\n CHMOD\r\n IDLE\r\n UTIME\r\n214 Pure-FTPd - http://pureftpd.org/\r\n221-Goodbye. You uploaded 0 and downloaded 0 kbytes.\r\n221 Logout.\r\n,,,,,,,Pure-FTPd,,,,,,,,,,,,,,,,1.66
68f39343-d22f-59a5-968c-0af4eacd547b,Network Security,HTTP Proxy Service Detected,service_http_proxy,MEDIUM,"'- Employ encryption protocols, such as HTTPS, to secure data transmitted among the user, proxy, and destination servers.
'- Implement strong authentication mechanisms to control access to the proxy server and prevent unauthorized use.
'- Ensure the proxy server is properly configured to follow security best practices and restrict unnecessary access points.
'- Monitor and log proxy server activity to promptly detect any unusual or suspicious behavior.
'- Regularly update and patch the proxy server software to address potential security vulnerabilities.
'- Conduct security audits and assessments to identify and address potential weaknesses in the proxy configuration.
",09/17/2025,02/02/2026,129.154.235.219,,,,443,active,,,,,,"HTTP/1.1 502 Bad Gateway
    Date: Mon, 02 Feb 2026 19:42:26 GMT
    Content-Type: text/html
    Content-Length: 145
    Connection: close
    <html>
    <head><title>502 Bad Gateway</title></head>
    <body>
    <center><h1>502 Bad Gateway</h1></center>
    <hr><center></center>
    </body>
    </html>",,,,,,,,,,,,,,,,,,,,,,,1.44
a8260b75-5c2b-546a-ac6d-550acc9f20d6,Network Security,SSH Supports Weak Cipher,ssh_weak_cipher,MEDIUM,Configure the SSH server to disable Arcfour and CBC ciphers.,02/29/2024,02/27/2026,134.209.100.157,,,,22,active,,,,,,SSH-2.0-OpenSSH_8.7,,,,,,,,,,,,,,,,,,,"aes256-cbc
aes128-cbc",,,,2.86
5a79b2e2-4466-5d2d-a0c1-951e5ea8d9e1,Network Security,SSH Supports Weak Cipher,ssh_weak_cipher,MEDIUM,Configure the SSH server to disable Arcfour and CBC ciphers.,03/24/2023,02/13/2026,146.190.102.247,,,,22,active,,,,,,SSH-2.0-OpenSSH_8.7,,,,,,,,,,,,,,,,,,,"aes256-cbc
aes128-cbc",,,,2.86
a98916ec-1c10-5b1f-a65a-64998300292b,Network Security,Certificate Lifetime Is Longer Than Best Practices,tlscert_excessive_expiration,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",02/25/2026,02/28/2026,,,,146.190.102.247,,active,,,,,,fce5344d9289e080c5312259e91cc91be07c62d4a5ac71af184e442ae76a6ca2,,,,,,,,,,,,,,,,,,,512d >= 398d,,,,0.85
926731a7-5a54-515f-b53e-597b8d3b6caf,Network Security,Certificate Is Expired,tlscert_expired,LOW,"Services presenting expired certificates should cause noticeable failures, so confirm the service is still in use. If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.
Evaluate the organization's certificate management policy to ensure that certificates are renewed or decommissioned prior to their expiration date.",12/18/2025,03/03/2026,,,,hnbassurance.com,,active,,,,,,c5621e61d58697d663a6ac13902bba23409297f2aa70970fa27794645077315f,,,,,,,,,,,,,,,,,,,2025-12-18T05:26:59Z,,,,1.74
558e8a4d-ca9f-571c-961f-221f950117f9,Network Security,Certificate Is Expired,tlscert_expired,LOW,"Services presenting expired certificates should cause noticeable failures, so confirm the service is still in use. If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.
Evaluate the organization's certificate management policy to ensure that certificates are renewed or decommissioned prior to their expiration date.",12/24/2025,02/28/2026,,,,220.247.227.146,,active,,,,,,c5621e61d58697d663a6ac13902bba23409297f2aa70970fa27794645077315f,,,,,,,,,,,,,,,,,,,2025-12-18T05:26:59Z,,,,1.74
76d45acb-0109-5c1a-af56-ca594a1ee152,Network Security,Certificate Is Expired,tlscert_expired,LOW,"Services presenting expired certificates should cause noticeable failures, so confirm the service is still in use. If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.
Evaluate the organization's certificate management policy to ensure that certificates are renewed or decommissioned prior to their expiration date.",12/27/2024,02/24/2026,,,,hnbassurance.com,,active,,,,,,4aadfff6a6fce68c290be0dc9411a0dbe70360a480462160b48c47039654478e,,,,,,,,,,,,,,,,,,,2024-12-18T10:26:59Z,,,,1.74
16b97aaa-fcd1-5192-a6b5-2a03c716921a,Network Security,Certificate Is Expired,tlscert_expired,LOW,"Services presenting expired certificates should cause noticeable failures, so confirm the service is still in use. If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.
Evaluate the organization's certificate management policy to ensure that certificates are renewed or decommissioned prior to their expiration date.",12/26/2024,02/13/2026,,,,146.190.102.247,,active,,,,,,4aadfff6a6fce68c290be0dc9411a0dbe70360a480462160b48c47039654478e,,,,,,,,,,,,,,,,,,,2024-12-18T10:26:59Z,,,,1.74
bf005db6-8bbc-5b9b-9d38-bd3ad9107350,Network Security,Certificate Without Revocation Control,tlscert_no_revocation,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",12/18/2025,03/03/2026,,,,hnbassurance.com,,active,,,,,,c5621e61d58697d663a6ac13902bba23409297f2aa70970fa27794645077315f,,,,,,,,,,,,,,,,,,,,,,,1.14
87c96f9a-5d38-5b33-87d8-c5c415245eba,Network Security,Certificate Without Revocation Control,tlscert_no_revocation,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",02/25/2026,02/28/2026,,,,146.190.102.247,,active,,,,,,fce5344d9289e080c5312259e91cc91be07c62d4a5ac71af184e442ae76a6ca2,,,,,,,,,,,,,,,,,,,,,,,1.14
7f419012-12a5-5352-a001-332d2534a23c,Network Security,Certificate Without Revocation Control,tlscert_no_revocation,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",12/24/2025,02/28/2026,,,,220.247.227.146,,active,,,,,,c5621e61d58697d663a6ac13902bba23409297f2aa70970fa27794645077315f,,,,,,,,,,,,,,,,,,,,,,,1.14
b9ce9476-86fb-545f-a0f8-34409fc739b1,Network Security,Certificate Is Self-Signed,tlscert_self_signed,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",12/19/2025,03/02/2026,,,,hnbassurance.com,,active,,,,,,c5621e61d58697d663a6ac13902bba23409297f2aa70970fa27794645077315f,,,,,,,,,,,,,,,,,,,,,,,1.13
3eb2a8e1-02a2-548b-8796-fc3620014639,Network Security,Certificate Is Self-Signed,tlscert_self_signed,LOW,"If the service is not in use, decommission it. Otherwise, contact the CA and arrange issuance of a new certificate.",02/25/2026,02/28/2026,,,,146.190.102.247,,active,,,,,,fce5344d9289e080c5312259e91cc91be07c62d4a5ac71af184e442ae76a6ca2,,,,,,,,,,,,,,,,,,,,,,,1.13
c1aab5f9-4a40-5adf-8622-b796d82c399b,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,unclaimed.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
0d518bae-ed14-51d9-9a98-d4f3369badc8,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,unclaimed.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
b6f7f49d-4aa3-5143-880a-a7b1824b2ba3,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,mobileapps.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
90ce1890-1ffa-5f88-b732-3a2d85be811e,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,mobileapps.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
07c5655b-9383-50a5-94f9-6ea6197e99c6,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/25/2026,03/02/2026,,,,payonline.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
c778aaed-599b-58ce-aed3-808e9a7564d4,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/25/2026,03/02/2026,,,,payonline.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
de8f03e8-bb55-51ed-8969-07d1106b9a36,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/03/2026,03/02/2026,,,,onlinemrp.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
74bb8e1a-3d78-51cc-95df-cfd5736edbb6,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/03/2026,03/02/2026,,,,onlinemrp.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
1ca092ab-4c46-5fd5-8135-373270ebe422,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/22/2026,03/02/2026,,,,webmail.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
1d7a44e7-0f65-5e45-afce-09b16b63525e,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/22/2026,03/02/2026,,,,webmail.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
b5086276-9a63-549b-81fc-21a586bf436b,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,mms.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
cae56f2d-cbcb-532e-b9cd-ee623629cdca,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,mms.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
adc5c370-8dbd-5bd8-8416-c1d9153a2b70,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,salesforce.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
4ee33e3b-c6ff-574b-ad8a-37fb5345fc81,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,salesforce.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
ea8ea8ea-1d95-5a29-8885-0a827b5db7ba,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,gogreen.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
869a5d72-0f44-56ee-af26-8595b3afa237,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,gogreen.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
b0e9a5fc-0a46-5caf-8f62-016f5ca36e4e,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,medilink.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
5a9a3385-359f-5da1-ab5b-0cb32746304c,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,medilink.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
292dca29-43be-597c-afc1-711f0fdc51db,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,ebuddy.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
978e0817-e067-5671-bd9c-a89676edaaa9,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,ebuddy.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
922c981f-3436-529b-8a03-53159d94e9c9,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,edocs.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
a4dfc570-4e55-5e05-b8eb-b2990fe34b9c,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,edocs.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
